*Hour,Load
2201,97.4
2202,98.3
2203,98.4
2204,99.5
2205,100.8
2206,94.3
2207,87.4
2208,83.1
2209,81.1
2210,80.5
2211,80.6
2212,82.2
2213,87.1
2214,96
2215,101.7
2216,104.9
2217,106.1
2218,105.6
2219,105.2
2220,104.3
2221,103.6
2222,102.5
2223,101.9
2224,102.8
2225,103.7
2226,103.4
2227,102.3
2228,101.4
2229,100.5
2230,93.1
2231,86.2
2232,81.7
2233,79.4
2234,78.3
2235,78
2236,79.5
2237,84.7
2238,93.5
2239,98.4
2240,102.5
2241,104.6
2242,105.5
2243,105.2
2244,104.2
2245,103.7
2246,102.7
2247,102
2248,101.3
2249,101.9
2250,101.4
2251,100.4
2252,99.8
2253,99.7
2254,92.9
2255,85.6
2256,81.2
2257,78.7
2258,77.5
2259,77.7
2260,79.4
2261,84.5
2262,93.1
2263,97.6
2264,101.3
2265,102.8
2266,103.6
2267,103.8
2268,102.1
2269,100.3
2270,99.8
2271,99.4
2272,99.7
2273,99.9
2274,99.5
2275,98.9
2276,98.9
2277,99.9
2278,93.4
2279,86
2280,81.4
2281,79.2
2282,77.9
2283,77.8
2284,79.5
2285,84.8
2286,93.9
2287,99.3
2288,103.1
2289,105.7
2290,107.2
2291,107.3
2292,106.3
2293,104.8
2294,102.7
2295,100.7
2296,99.9
2297,100.1
2298,100.1
2299,99.9
2300,99.4
2301,101.5
2302,96.4
2303,90.3
2304,86
2305,83.9
2306,83.1
2307,83.3
2308,85.1
2309,89.6
2310,98.4
2311,103.2
2312,107.4
2313,108.1
2314,107.4
2315,106
2316,103.4
2317,102.1
2318,100.7
2319,99.7
2320,99.2
2321,99.3
2322,98.6
2323,98.1
2324,98.2
2325,100.8
2326,96.9
2327,90.6
2328,86.2
2329,83.3
2330,81.5
2331,80.7
2332,81.1
2333,83
2334,86.4
2335,89.5
2336,95.1
2337,99.8
2338,102.5
2339,103.6
2340,102.7
2341,101.6
2342,100.9
2343,101.2
2344,102.1
2345,103.1
2346,103.1
2347,102.4
2348,102.1
2349,103.3
2350,100.1
2351,94.2
2352,89.2
2353,86.1
2354,84.8
2355,84.3
2356,84.7
2357,86.5
2358,89.8
2359,93.7
2360,99.6
2361,104.1
2362,106.5
2363,107.8
2364,109
2365,108.4
2366,106.4
2367,105
2368,104.7
2369,104.3
2370,104.2
2371,104.1
2372,104
2373,105.6
2374,100.3
2375,93.3
2376,88.1
2377,85.4
2378,84.5
2379,84.4
2380,85.8
2381,90.6
2382,98.1
2383,102.7
2384,107.4
2385,110.5
2386,111.8
2387,110.8
2388,109.2
2389,106.6
2390,104.7
2391,104.1
2392,104.6
2393,105
2394,104.7
2395,104.7
2396,103.9
2397,103.6
2398,97.8
2399,90.3
2400,85.8
2401,83.2
2402,82.2
2403,81.9
2404,83.8
2405,88.8
2406,96.7
2407,100.2
2408,104.5
2409,105.8
2410,107.5
2411,107.7
2412,107
2413,105.4
2414,104.4
2415,103.4
2416,104.6
2417,106.4
2418,105.8
2419,104.6
2420,102.7
2421,102
2422,96
2423,88.6
2424,83.5
2425,80.8
2426,79.6
2427,79.6
2428,81.1
2429,85.7
2430,93.5
2431,97.6
2432,102
2433,104
2434,105.8
2435,105.6
2436,103.6
2437,103.2
2438,101.6
2439,100.6
2440,101.6
2441,102.8
2442,102.4
2443,101.2
2444,99.8
2445,99.3
2446,93.9
2447,86.8
2448,81.8
2449,79.1
2450,78.2
2451,78
2452,79.2
2453,83.7
2454,92
2455,96.8
2456,101.3
2457,102.6
2458,103.7
2459,103.2
2460,101.9
2461,101.4
2462,100.3
2463,99.6
2464,101
2465,101.6
2466,100.6
2467,99.3
2468,97.9
2469,98.1
2470,93.4
2471,87.1
2472,82.4
2473,79.7
2474,78.6
2475,78.5
2476,79.8
2477,84
2478,91.9
2479,96.9
2480,102
2481,103.7
2482,103.8
2483,102.9
2484,101.9
2485,101.8
2486,101.5
2487,100.6
2488,100.8
2489,100.9
2490,99
2491,98
2492,96.5
2493,97.1
2494,94.1
2495,87.9
2496,82.9
2497,79.7
2498,78.4
2499,78
2500,78.2
2501,80
2502,83
2503,86.2
2504,92.5
2505,96.5
2506,98.1
2507,98.6
2508,97.5
2509,96.1
2510,93.7
2511,92.5
2512,92.8
2513,93.4
2514,93.4
2515,93
2516,92.1
2517,93.5
2518,91.7
2519,85.8
2520,81.5
2521,78.9
2522,77.6
2523,77.3
2524,77.9
2525,79.4
2526,81.4
2527,84.7
2528,89.8
2529,93.3
2530,95.3
2531,95.2
2532,94.3
2533,93.8
2534,93
2535,92.6
2536,93.3
2537,94.8
2538,95
2539,94.8
2540,93.5
2541,93.4
2542,90.3
2543,83.5
2544,79.3
2545,77.3
2546,76.6
2547,77.1
2548,78.7
2549,83.7
2550,91.1
2551,96.5
2552,101.3
2553,103.2
2554,103.1
2555,102.1
2556,100.3
2557,99.1
2558,97.8
2559,96.7
2560,97.3
2561,98.2
2562,97.8
2563,97.2
2564,95.7
2565,95.6
2566,92.4
2567,85.7
2568,81
2569,79
2570,78.3
2571,78.6
2572,80.7
2573,86.1
2574,93.4
2575,98.8
2576,102.9
2577,103.3
2578,103.2
2579,102.9
2580,101.1
2581,100.1
2582,99.3
2583,98.9
2584,98
2585,97.6
2586,97.4
2587,96.7
2588,95.9
2589,95.2
2590,92.1
2591,85.5
2592,81
2593,78.8
2594,78
2595,78.2
2596,80
2597,85.4
2598,92.1
2599,97.4
2600,101.1
2601,101.6
2602,100.9
2603,100
2604,99
2605,98
2606,96.9
2607,95.6
2608,95.5
2609,96.4
2610,95.6
2611,94.8
2612,93.8
2613,92.6
2614,89.3
2615,83.1
2616,78.6
2617,76.4
2618,75.6
2619,76
2620,77.8
2621,83.2
2622,89.5
2623,94.5
2624,98.4
2625,99.4
2626,99.1
2627,97.9
2628,96.2
2629,95.4
2630,94.4
2631,93.7
2632,92.9
2633,94.1
2634,93.4
2635,92.3
2636,90.5
2637,89.6
2638,87.9
2639,82.2
2640,77.5
2641,75.2
2642,74.4
2643,74.8
2644,76.7
2645,81.8
2646,88
2647,93.9
2648,98.6
2649,98.8
2650,98.8
2651,98.5
2652,96.7
2653,95.9
2654,94.9
2655,93.8
2656,93
2657,92.7
2658,91.5
2659,90.6
2660,88.8
2661,88.4
2662,87.7
2663,82.5
2664,77.5
2665,74.6
2666,73.4
2667,72.8
2668,73.3
2669,75.3
2670,77.7
2671,81.1
2672,87.4
2673,91.8
2674,94.2
2675,95.1
2676,93.4
2677,91.8
2678,90.7
2679,90.2
2680,90.8
2681,92.2
2682,92.8
2683,92.1
2684,91.1
2685,90.8
2686,89.2
2687,83.9
2688,79.6
2689,77.1
2690,75.9
2691,75.7
2692,76.1
2693,78.1
2694,79.2
2695,83.1
2696,88.4
2697,92.2
2698,93.4
2699,94.1
2700,94.2
2701,93.7
2702,92.9
2703,92.3
2704,92.9
2705,94.4
2706,94.9
2707,94.4
2708,93.9
2709,92.7
2710,90.8
2711,84.7
2712,80.6
2713,78.1
2714,77.2
2715,77
2716,78.6
2717,83.3
2718,88.5
2719,94.5
2720,99.1
2721,100.4
2722,99.7
2723,99.8
2724,99
2725,98.8
2726,97.8
2727,96.5
2728,96.7
2729,97.6
2730,96.1
2731,94.9
2732,93
2733,91.4
2734,89
2735,83
2736,78.8
2737,76.6
2738,75.8
2739,76
2740,77.8
2741,82.6
2742,87.9
2743,93.3
2744,98
2745,99.8
2746,100.3
2747,101.3
2748,101.3
2749,102.6
2750,102.5
2751,102
2752,101.9
2753,101.5
2754,100.8
2755,99.3
2756,97.3
2757,94.6
2758,90.2
2759,83.2
2760,78.7
2761,76.3
2762,75.1
2763,74.9
2764,76.1
2765,81.5
2766,88.2
2767,93.7
2768,97.9
2769,99.2
2770,99.3
2771,98.3
2772,96.8
2773,95.1
2774,94.3
2775,94.4
2776,94.8
2777,96.3
2778,95.8
2779,94.6
2780,92.5
2781,90.3
2782,88.2
2783,82
2784,77.5
2785,75.3
2786,74.3
2787,74.5
2788,75.6
2789,80.8
2790,87.4
2791,92.6
2792,97.3
2793,99
2794,98.6
2795,97.8
2796,96.4
2797,95.8
2798,95.5
2799,96
2800,97.2
2801,97.2
2802,97.1
2803,95.7
2804,93.6
2805,91.6
2806,88.2
2807,81.9
2808,77.5
2809,74.8
2810,73.3
2811,73.4
2812,74.6
2813,79
2814,85
2815,90.5
2816,96.9
2817,99.6
2818,99.8
2819,99.3
2820,97.7
2821,97
2822,95.6
2823,95.1
2824,94.3
2825,94
2826,92.2
2827,91.8
2828,89.8
2829,89.3
2830,88
2831,82.9
2832,78.3
2833,75.6
2834,74.6
2835,74.7
2836,75.3
2837,77
2838,78.5
2839,82.7
2840,88.3
2841,91.8
2842,93.1
2843,93.2
2844,91.9
2845,90
2846,89.6
2847,89.6
2848,90
2849,90.9
2850,90.8
2851,89.9
2852,88.7
2853,88
2854,87
2855,81.7
2856,76.8
2857,73.9
2858,72.6
2859,72.4
2860,72.6
2861,74.1
2862,75.1
2863,79.5
2864,85.4
2865,90.3
2866,91.8
2867,91.5
2868,91.5
2869,91.7
2870,90.4
2871,90.8
2872,93.1
2873,95.3
2874,95.7
2875,96.2
2876,94.7
2877,91.4
2878,87.4
2879,80.9
2880,76.4
2881,73.5
2882,72.4
2883,72.3
2884,73.6
2885,78
2886,83.8
2887,90.3
2888,95
2889,96.7
2890,96.7
2891,96.2
2892,96.2
2893,96.7
2894,96.7
2895,96.6
2896,97.8
2897,97.6
2898,95.6
2899,94
2900,92.3
2901,89.5
2902,87.2
2903,81.8
2904,77
2905,74.5
2906,73.2
2907,73
2908,74.4
2909,78.9
2910,84.9
2911,91
2912,95.9
2913,98.2
2914,99.2
2915,98.4
2916,97.4
2917,96.7
2918,96.1
2919,95.5
2920,96.2
2921,97.4
2922,96.5
2923,95
2924,93.2
2925,90.6
2926,87.1
2927,80.9
2928,76.1
2929,73.8
2930,72.8
2931,72.5
2932,74.1
2933,79.3
2934,86.4
2935,93.1
2936,98.2
2937,100.7
2938,102.3
2939,103.1
2940,103.2
2941,103.1
2942,102.6
2943,102.6
2944,103.4
2945,103.6
2946,101.7
2947,99.6
2948,97.1
2949,93.5
2950,90.3
2951,84.2
2952,78.5
2953,75.2
2954,74
2955,74.6
2956,76.6
2957,80.9
2958,87.2
2959,92.8
2960,97.3
2961,98.8
2962,99.9
2963,99.9
2964,98.1
2965,97
2966,95.1
2967,94.6
2968,96.9
2969,96.9
2970,95.1
2971,94
2972,92.3
2973,89.3
2974,86.9
2975,82.2
2976,77.2
2977,74.8
2978,73.6
2979,73.5
2980,75.1
2981,78.9
2982,84.9
2983,90.4
2984,95.2
2985,96.4
2986,96.4
2987,95.8
2988,94.4
2989,93.6
2990,92.8
2991,92.3
2992,92.8
2993,93.3
2994,92.1
2995,90.8
2996,88.8
2997,86.9
2998,85.5
2999,81.4
3000,76.8
3001,74.1
3002,72.8
3003,72.4
3004,72.9
3005,74
3006,76
3007,80.9
3008,86.2
3009,90
3010,91.4
3011,92.5
3012,92.5
3013,91.3
3014,90.5
3015,90.3
3016,90.5
3017,91.4
3018,91.2
3019,90.5
3020,88.9
3021,87.4
3022,85.9
3023,81.9
3024,77.4
3025,74.7
3026,73.2
3027,72.9
3028,73.6
3029,74.2
3030,75.5
3031,79.8
3032,84.9
3033,88.7
3034,91.2
3035,91.7
3036,91.7
3037,91.4
3038,89.9
3039,90.6
3040,92.5
3041,95.4
3042,94.8
3043,93.2
3044,91.2
3045,87.5
3046,84.8
3047,80.6
3048,76.2
3049,73.5
3050,72.4
3051,72.2
3052,74.1
3053,77.7
3054,83.8
3055,90.4
3056,94.3
3057,95.8
3058,96.2
3059,96.3
3060,95.6
3061,95.5
3062,95
3063,95.1
3064,96.8
3065,98.3
3066,96.9
3067,95.2
3068,93
3069,89.7
3070,86.2
3071,80.5
3072,76.3
3073,73.6
3074,72.5
3075,72.6
3076,74.1
3077,78.9
3078,85.4
3079,92
3080,97.8
3081,99.8
3082,100.1
3083,100.1
3084,99.5
3085,98.3
3086,96.5
3087,95.6
3088,96.3
3089,97.7
3090,96.9
3091,95.7
3092,94.6
3093,91
3094,86.6
3095,80.1
3096,75.7
3097,73.3
3098,72.1
3099,72
3100,73.6
3101,78.1
3102,84.9
3103,91.3
3104,96.6
3105,97.8
3106,99
3107,98.9
3108,98.1
3109,97.6
3110,97.4
3111,96.7
3112,96.3
3113,97.6
3114,96.5
3115,94.9
3116,92.8
3117,88.4
3118,84
3119,79.5
3120,75.2
3121,72.1
3122,70.5
3123,70.4
3124,71.7
3125,75.2
3126,81.9
3127,88.2
3128,92.7
3129,94.9
3130,95.1
3131,95.5
3132,94.8
3133,95.2
3134,94.4
3135,94.3
3136,93.8
3137,94.6
3138,93.8
3139,92.4
3140,90.1
3141,86.6
3142,83.3
3143,79.3
3144,74.3
3145,71.4
3146,70.1
3147,70
3148,71.4
3149,74.2
3150,81.4
3151,88
3152,92.4
3153,95
3154,95
3155,95
3156,94.1
3157,93.2
3158,92.6
3159,91.9
3160,91.6
3161,91.3
3162,90.3
3163,89
3164,87.1
3165,85
3166,82.6
3167,79.8
3168,74.4
3169,70.7
3170,69
3171,68
3172,68
3173,67.8
3174,70.5
3175,75.9
3176,82.4
3177,86.6
3178,88.6
3179,89.2
3180,89
3181,87.9
3182,87.4
3183,86.6
3184,87
3185,88
3186,88.5
3187,88.6
3188,86.8
3189,84.6
3190,82.7
3191,80.5
3192,75.2
3193,71.6
3194,69.7
3195,68.9
3196,69.1
3197,68.5
3198,71.2
3199,76.3
3200,82.5
3201,87.2
3202,89
3203,90
3204,89.5
3205,88.4
3206,88
3207,87.9
3208,89
3209,90
3210,90.8
3211,90.9
3212,89.9
3213,86.9
3214,82.2
3215,78.4
3216,73.5
3217,70.1
3218,68.6
3219,68.2
3220,69.4
3221,72.2
3222,80.3
3223,88.1
3224,92.6
3225,94.6
3226,95.9
3227,97.1
3228,97.2
3229,96.1
3230,95.4
3231,94.4
3232,95.2
3233,95.3
3234,94.3
3235,93.2
3236,91
3237,88.3
3238,84.2
3239,79.9
3240,73.8
3241,70.2
3242,68.9
3243,68.3
3244,69.3
3245,72.9
3246,80.1
3247,88.3
3248,94.1
3249,97.4
3250,99.5
3251,100.5
3252,100.9
3253,95.7
3254,99.2
3255,99.5
3256,98.5
3257,98.1
3258,96.3
3259,94.6
3260,92.5
3261,89.5
3262,84.4
3263,80.2
3264,75.2
3265,71.8
3266,70.4
3267,70.4
3268,71.7
3269,74.3
3270,81.6
3271,88.5
3272,92.9
3273,94.2
3274,94.8
3275,94.5
3276,94.1
3277,94.1
3278,93.4
3279,93.1
3280,92.3
3281,92.7
3282,92.2
3283,91.9
3284,90.6
3285,87.3
3286,81.9
3287,78.3
3288,74.9
3289,72
3290,70.7
3291,70.7
3292,72
3293,74.4
3294,81.2
3295,87.8
3296,93.4
3297,95.1
3298,96.7
3299,97.1
3300,96.7
3301,96.4
3302,95.6
3303,95.4
3304,94.9
3305,94.9
3306,93.5
3307,92.6
3308,90.6
3309,87.1
3310,82.5
3311,78.9
3312,73.2
3313,69.1
3314,67.3
3315,67.1
3316,67.7
3317,70.3
3318,77.2
3319,84.4
3320,90.8
3321,92.9
3322,94.4
3323,96
3324,96.2
3325,96.8
3326,96.8
3327,96.1
3328,94.7
3329,93.8
3330,91.5
3331,90.1
3332,88.1
3333,85.3
3334,82.7
3335,79.6
3336,73.7
3337,70.1
3338,67.9
3339,66.7
3340,66.7
3341,66.8
3342,69.6
3343,74.6
3344,81.1
3345,85.5
3346,88.7
3347,90.5
3348,90.7
3349,90.2
3350,89.1
3351,89.3
3352,90.4
3353,90.9
3354,89.6
3355,89.6
3356,87.7
3357,85.3
3358,82.1
3359,79
3360,73.4
3361,69.7
3362,67.7
3363,66.9
3364,66.9
3365,66.6
3366,68.9
3367,73.8
3368,79.5
3369,83.8
3370,86.9
3371,89
3372,90.5
3373,90.3
3374,88.7
3375,88
3376,88.7
3377,90.8
3378,91.3
3379,90.9
3380,88.6
3381,85.3
3382,80.6
3383,77.1
3384,72
3385,68.7
3386,67.4
3387,67.4
3388,68
3389,70.9
3390,77.9
3391,84.4
3392,89.4
3393,91.9
3394,93.5
3395,94
3396,94.3
3397,93.7
3398,93.4
3399,92.6
3400,93.3
3401,93.3
3402,91.9
3403,91.2
3404,89.1
3405,85.7
3406,81.6
3407,76.9
3408,71.6
3409,68.3
3410,66.6
3411,66.2
3412,67
3413,69.2
3414,75.7
3415,82.5
3416,87.9
3417,91
3418,92.2
3419,92.6
3420,93.4
3421,93.7
3422,94.2
3423,93.5
3424,94
3425,93.6
3426,91.9
3427,90.5
3428,88.1
3429,85.4
3430,81.1
3431,77.2
3432,72.4
3433,69.3
3434,67.6
3435,67.2
3436,68
3437,71
3438,77
3439,82.5
3440,88.7
3441,91.9
3442,94.1
3443,95.9
3444,96.5
3445,96.1
3446,94.8
3447,94.3
3448,93.3
3449,92.8
3450,91
3451,89.7
3452,87.6
3453,85.3
3454,81.2
3455,77.8
3456,72.7
3457,69.2
3458,67.3
3459,66.9
3460,67
3461,70.3
3462,77
3463,83.3
3464,89.5
3465,93.6
3466,95.2
3467,95.2
3468,95.4
3469,95.4
3470,95.6
3471,95.4
3472,95.3
3473,94.8
3474,92.8
3475,91.1
3476,88.9
3477,85.9
3478,81.5
3479,77.6
3480,73.3
3481,70.1
3482,68.2
3483,67.9
3484,68.1
3485,69.5
3486,74.7
3487,81
3488,87.4
3489,91.3
3490,92.7
3491,93
3492,92.6
3493,92.6
3494,92.3
3495,91.7
3496,91.1
3497,90.6
3498,89.3
3499,87.9
3500,85.9
3501,83.6
3502,80.4
3503,77.9
3504,74.1
3505,70.8
3506,68.6
3507,67.7
3508,67.1
3509,67
3510,69.9
3511,74.2
3512,79.7
3513,83.3
3514,85.3
3515,86.9
3516,87.4
3517,87.5
3518,87.4
3519,87.6
3520,88.9
3521,89.5
3522,88.5
3523,87.6
3524,85.9
3525,83
3526,79.9
3527,76.9
3528,73.1
3529,69.5
3530,67.9
3531,66.9
3532,66.6
3533,66.2
3534,68.6
3535,73.3
3536,78.9
3537,84
3538,86.7
3539,87.6
3540,87.8
3541,87.3
3542,86.8
3543,85.9
3544,87.1
3545,88
3546,88
3547,87.1
3548,86
3549,83.4
3550,80.4
3551,77.4
3552,73.2
3553,69.7
3554,68.1
3555,67.3
3556,67.1
3557,67.1
3558,69.9
3559,73.3
3560,78.4
3561,83.2
3562,86.8
3563,88.3
3564,88.9
3565,88.6
3566,88.7
3567,90.1
3568,91.7
3569,93.3
3570,92.6
3571,90.9
3572,88.6
3573,85.1
3574,80.6
3575,75.9
3576,71.5
3577,68.4
3578,67
3579,66.2
3580,67.2
3581,69.6
3582,75.6
3583,81.8
3584,87.9
3585,90.9
3586,93.4
3587,94.7
3588,94.8
3589,95.6
3590,94.2
3591,92.9
3592,92.6
3593,93.1
3594,91.3
3595,90.1
3596,87.8
3597,84.7
3598,80.4
3599,76.7
3600,72.7
3601,69.3
3602,67.6
3603,67.3
3604,67.9
3605,70.1
3606,76.3
3607,82.7
3608,88.4
3609,92
3610,94.3
3611,96
3612,96.1
3613,97
3614,96.3
3615,95.3
3616,93.2
3617,93.6
3618,91.8
3619,90.6
3620,88.9
3621,85.7
3622,81.7
3623,77.1
3624,72.5
3625,69.1
3626,67.5
3627,67.2
3628,68.1
3629,70.9
3630,76.7
3631,83.1
3632,89.6
3633,93
3634,94.3
3635,95.2
3636,95.1
3637,95
3638,94.1
3639,94
3640,94.3
3641,94.2
3642,92.6
3643,91.6
3644,89.4
3645,86.6
3646,82.2
3647,77.7
3648,72.9
3649,69.5
3650,67.9
3651,67.6
3652,68.5
3653,71.5
3654,76.7
3655,83.6
3656,90.4
3657,95.1
3658,97.7
3659,98.7
3660,98.4
3661,98.4
3662,97.5
3663,97
3664,96.3
3665,95
3666,93.3
3667,91.4
3668,88.6
3669,86
3670,82.7
3671,79
3672,74.3
3673,70.3
3674,68.5
3675,67.8
3676,68
3677,68.5
3678,71.1
3679,75.1
3680,80.3
3681,84.3
3682,87.9
3683,89.2
3684,88.6
3685,87.6
3686,87
3687,86.7
3688,86.9
3689,87.1
3690,86.7
3691,86
3692,84.4
3693,82.1
3694,78.5
3695,75.9
3696,72.8
3697,69.5
3698,67.8
3699,67.1
3700,66
3701,65.6
3702,67.8
3703,73.1
3704,78.8
3705,82.7
3706,85
3707,85.9
3708,86
3709,85.9
3710,85.4
3711,85.3
3712,86
3713,87.5
3714,88
3715,88.4
3716,87.2
3717,84.2
3718,79.6
3719,74.5
3720,70.3
3721,67
3722,65.1
3723,64.6
3724,64.1
3725,66.3
3726,72.1
3727,79.4
3728,84.6
3729,88.2
3730,90.6
3731,90.9
3732,93.4
3733,91.8
3734,92.4
3735,93
3736,93.8
3737,93.3
3738,92.4
3739,90.2
3740,88
3741,84.7
3742,79.4
3743,73.7
3744,70.3
3745,67.2
3746,65.2
3747,64.3
3748,63.6
3749,66.5
3750,72.4
3751,79.7
3752,85.9
3753,89.9
3754,92
3755,93.2
3756,94.2
3757,95.7
3758,94.9
3759,94.2
3760,94.7
3761,94
3762,91.1
3763,89.4
3764,86.5
3765,83.7
3766,78.7
3767,74.2
3768,70.7
3769,67.7
3770,65.8
3771,65.2
3772,65.7
3773,68.2
3774,74.4
3775,80.7
3776,86.8
3777,89.8
3778,91.1
3779,93
3780,93
3781,92.9
3782,92.5
3783,92.8
3784,92.6
3785,92.4
3786,90.4
3787,87.9
3788,85.8
3789,84.2
3790,79.8
3791,74.9
3792,71
3793,67.5
3794,65.8
3795,65.1
3796,65.2
3797,67.4
3798,73.2
3799,79.6
3800,86.3
3801,90.7
3802,92.7
3803,93.3
3804,94.3
3805,94.2
3806,93.5
3807,92.7
3808,93.5
3809,93.7
3810,92
3811,90.7
3812,87.9
3813,84.5
3814,79.7
3815,75.1
3816,70.9
3817,67.5
3818,65.6
3819,65.1
3820,65.1
3821,67.2
3822,72.2
3823,79.1
3824,86.2
3825,90.2
3826,92.5
3827,94.3
3828,93.7
3829,93.3
3830,93
3831,92.2
3832,91.9
3833,91.3
3834,89.2
3835,87.9
3836,85.9
3837,83.4
3838,79.1
3839,75.2
3840,72
3841,68.2
3842,65.8
3843,64.5
3844,64
3845,63.7
3846,67.1
3847,73
3848,79
3849,84
3850,87.1
3851,88.4
3852,88.8
3853,88
3854,87.1
3855,86.3
3856,87.1
3857,87.8
3858,87.4
3859,86.4
3860,84.8
3861,83
3862,78.8
3863,75.2
3864,72
3865,68.7
3866,66.1
3867,65
3868,64.5
3869,65.2
3870,67.5
3871,72.2
3872,78.3
3873,83.7
3874,87.6
3875,89.8
3876,91.2
3877,90.3
3878,88.8
3879,87.9
3880,89.7
3881,92
3882,92.5
3883,90.5
3884,87.8
3885,84.4
3886,78.9
3887,74.2
3888,70.8
3889,68
3890,65.9
3891,65.3
3892,65.3
3893,67.5
3894,72.5
3895,79.3
3896,84.8
3897,89.4
3898,92.2
3899,92.8
3900,94.2
3901,94
3902,92.6
3903,92.9
3904,94.3
3905,94.4
3906,92.2
3907,90.9
3908,88.2
3909,84.5
3910,79.6
3911,75.6
3912,71.8
3913,68.5
3914,66.8
3915,66.3
3916,66.1
3917,68.6
3918,74.7
3919,82.1
3920,87
3921,90.8
3922,93.5
3923,94.3
3924,94.4
3925,95.4
3926,95.4
3927,94.8
3928,95.2
3929,95
3930,92.5
3931,90.6
3932,87.8
3933,84.7
3934,79.5
3935,75.2
3936,71.8
3937,68.9
3938,67
3939,66.5
3940,66.7
3941,68.7
3942,74.5
3943,82.7
3944,87.3
3945,90.6
3946,92.6
3947,92.9
3948,92.6
3949,92.9
3950,92.4
3951,92.1
3952,91.6
3953,90.5
3954,88.8
3955,87.5
3956,86
3957,83.6
3958,79.1
3959,74.2
3960,71
3961,68.4
3962,66.7
3963,66
3964,65.6
3965,67.8
3966,73.8
3967,81
3968,86.9
3969,90.1
3970,92.2
3971,94.8
3972,95.1
3973,95.1
3974,95.2
3975,93.9
3976,93.1
3977,91.7
3978,90.1
3979,88.5
3980,86.3
3981,84.1
3982,79.8
3983,75.3
3984,72.1
3985,68.8
3986,67
3987,66.5
3988,66.2
3989,67.6
3990,73
3991,80
3992,86.5
3993,90.8
3994,94
3995,95.8
3996,95.6
3997,93.7
3998,91.9
3999,91.7
4000,91.5
4001,90.9
4002,88.3
4003,85.7
4004,84.3
4005,81.9
4006,78.6
4007,75
4008,72.2
4009,68.6
4010,66.6
4011,65.5
4012,64.5
4013,64.9
4014,68.3
4015,73
4016,78.3
4017,83.2
4018,85.9
4019,87.4
4020,87.5
4021,87.5
4022,86.7
4023,86.6
4024,86.7
4025,86.5
4026,85.2
4027,84.6
4028,83.4
4029,81.5
4030,78.4
4031,74.6
4032,71.4
4033,68.2
4034,65.9
4035,64.2
4036,62.4
4037,62.7
4038,65.4
4039,70.1
4040,75.8
4041,80.5
4042,83.3
4043,84.7
4044,84.7
4045,84.2
4046,84.4
4047,84.9
4048,87.1
4049,87.7
4050,88.6
4051,88.9
4052,88.2
4053,85.6
4054,81.1
4055,75.6
4056,71.9
4057,68.2
4058,65.6
4059,63.9
4060,62.5
4061,64.2
4062,70
4063,77.2
4064,84.4
4065,88.6
4066,92.3
4067,94.4
4068,95.6
4069,96.4
4070,96.4
4071,96.7
4072,96.7
4073,96.3
4074,95
4075,92.8
4076,90.2
4077,86
4078,81.3
4079,75.5
4080,71.7
4081,67.7
4082,65.5
4083,64.9
4084,65.3
4085,67.2
4086,72.9
4087,78.9
4088,85
4089,89.5
4090,92.2
4091,93.7
4092,95.5
4093,95.8
4094,95.3
4095,95.1
4096,95.7
4097,95.3
4098,94.1
4099,92.4
4100,89.9
4101,85.9
4102,81.3
4103,76.3
4104,72
4105,68.4
4106,66.7
4107,65.7
4108,65.7
4109,67.7
4110,72.9
4111,79
4112,84.5
4113,89.2
4114,92.3
4115,94.4
4116,95.4
4117,96.1
4118,96
4119,95.3
4120,96.1
4121,95.5
4122,93.7
4123,92
4124,89.4
4125,86.2
4126,81.9
4127,76.4
4128,71.9
4129,68.4
4130,66.7
4131,66.1
4132,66
4133,67.7
4134,72.6
4135,79.1
4136,85.4
4137,89.4
4138,91.7
4139,93.4
4140,94.1
4141,94.3
4142,94.7
4143,94.5
4144,94.9
4145,94.6
4146,93.8
4147,92
4148,89
4149,85
4150,80.2
4151,75.9
4152,72.5
4153,69
4154,66.8
4155,65.7
4156,65.6
4157,66.8
4158,71.4
4159,78.1
4160,85.4
4161,89.2
4162,91.7
4163,93
4164,94.2
4165,94.3
4166,94.5
4167,94.5
4168,94.3
4169,93.3
4170,91.5
4171,90.4
4172,88.6
4173,86.2
4174,82.1
4175,77.6
4176,73.9
4177,69.7
4178,66.7
4179,65.5
4180,63.6
4181,64.2
4182,68.1
4183,73
4184,78.4
4185,83.4
4186,87.5
4187,89.3
4188,89.9
4189,90.8
4190,90.2
4191,89.6
4192,90
4193,90.2
4194,90.3
4195,91.3
4196,88.6
4197,85.4
4198,82.1
4199,78.1
4200,74.7
4201,71.1
4202,68
4203,66.9
4204,66.3
4205,65.7
4206,67.2
4207,71.1
4208,76.9
4209,81.2
4210,85.1
4211,86.8
4212,86.3
4213,86.5
4214,86.6
4215,89.3
4216,91.7
4217,93.1
4218,93.3
4219,91.9
4220,89.6
4221,85.3
4222,80.3
4223,75.3
4224,70.9
4225,67
4226,65.1
4227,64.4
4228,64.1
4229,66.1
4230,71.9
4231,78
4232,84.1
4233,88.2
4234,91.5
4235,93.2
4236,93.4
4237,93.3
4238,93.2
4239,92.5
4240,92.7
4241,92.2
4242,91.6
4243,89.8
4244,87.6
4245,84.5
4246,79.2
4247,74.9
4248,70.9
4249,67.7
4250,66
4251,65.1
4252,65
4253,66.8
4254,72.4
4255,78.9
4256,84.5
